Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2016-12-06,ICE NGX AB-NIT Same Day Index (2A),2016-12-06,2016-12-06 23:59:59,2016-12-06,2016-12-06,3.4999,CAD,1.0,1357300.0,1357300.0,GJ,,,253.0,2016-12-07 02:15:11,Index,Settled
2016-12-07,ICE NGX AB-NIT Same Day Index (2A),2016-12-07,2016-12-07 23:59:59,2016-12-07,2016-12-07,3.7258,CAD,1.0,1690500.0,1690500.0,GJ,,,256.0,2016-12-08 02:15:11,Index,Settled
2016-12-08,ICE NGX AB-NIT Same Day Index (2A),2016-12-08,2016-12-08 23:59:59,2016-12-08,2016-12-08,3.5821,CAD,1.0,1396900.0,1396900.0,GJ,,,217.0,2016-12-09 02:15:10,Index,Settled
2016-12-09,ICE NGX AB-NIT Same Day Index (2A),2016-12-09,2016-12-09 23:59:59,2016-12-09,2016-12-09,3.7537,CAD,1.0,492700.0,492700.0,GJ,,,98.0,2016-12-10 02:15:01,Index,Settled
2016-12-10,ICE NGX AB-NIT Same Day Index (2A),2016-12-10,2016-12-10 23:59:59,2016-12-10,2016-12-10,3.4044,CAD,1.0,292200.0,292200.0,GJ,,,63.0,2016-12-11 02:15:01,Index,Settled
2016-12-11,ICE NGX AB-NIT Same Day Index (2A),2016-12-11,2016-12-11 23:59:59,2016-12-11,2016-12-11,3.4619,CAD,1.0,195400.0,195400.0,GJ,,,42.0,2016-12-12 02:15:00,Index,Settled
2016-12-12,ICE NGX AB-NIT Same Day Index (2A),2016-12-12,2016-12-12 23:59:59,2016-12-12,2016-12-12,3.2762,CAD,1.0,1398500.0,1398500.0,GJ,,,222.0,2016-12-13 02:15:01,Index,Settled
2016-12-13,ICE NGX AB-NIT Same Day Index (2A),2016-12-13,2016-12-13 23:59:59,2016-12-13,2016-12-13,3.2614,CAD,1.0,964300.0,964300.0,GJ,,,173.0,2016-12-14 02:15:10,Index,Settled
2016-12-14,ICE NGX AB-NIT Same Day Index (2A),2016-12-14,2016-12-14 23:59:59,2016-12-14,2016-12-14,3.2158,CAD,1.0,902100.0,902100.0,GJ,,,165.0,2016-12-15 02:15:10,Index,Settled
2016-12-15,ICE NGX AB-NIT Same Day Index (2A),2016-12-15,2016-12-15 23:59:59,2016-12-15,2016-12-15,3.2473,CAD,1.0,1187300.0,1187300.0,GJ,,,207.0,2016-12-16 02:15:01,Index,Settled
2016-12-16,ICE NGX AB-NIT Same Day Index (2A),2016-12-16,2016-12-16 23:59:59,2016-12-16,2016-12-16,3.1002,CAD,1.0,735100.0,735100.0,GJ,,,103.0,2016-12-17 02:15:02,Index,Settled
2016-12-17,ICE NGX AB-NIT Same Day Index (2A),2016-12-17,2016-12-17 23:59:59,2016-12-17,2016-12-17,3.2164,CAD,1.0,314400.0,314400.0,GJ,,,59.0,2016-12-18 02:15:01,Index,Settled
2016-12-18,ICE NGX AB-NIT Same Day Index (2A),2016-12-18,2016-12-18 23:59:59,2016-12-18,2016-12-18,3.0303,CAD,1.0,357700.0,357700.0,GJ,,,76.0,2016-12-19 02:15:01,Index,Settled
2016-12-19,ICE NGX AB-NIT Same Day Index (2A),2016-12-19,2016-12-19 23:59:59,2016-12-19,2016-12-19,2.9947,CAD,1.0,1208300.0,1208300.0,GJ,,,216.0,2016-12-20 02:15:01,Index,Settled
2016-12-20,ICE NGX AB-NIT Same Day Index (2A),2016-12-20,2016-12-20 23:59:59,2016-12-20,2016-12-20,2.8356,CAD,1.0,1090200.0,1090200.0,GJ,,,199.0,2016-12-21 02:15:09,Index,Settled
2016-12-21,ICE NGX AB-NIT Same Day Index (2A),2016-12-21,2016-12-21 23:59:59,2016-12-21,2016-12-21,2.891,CAD,1.0,1561200.0,1561200.0,GJ,,,263.0,2016-12-22 02:15:00,Index,Settled
2016-12-22,ICE NGX AB-NIT Same Day Index (2A),2016-12-22,2016-12-22 23:59:59,2016-12-22,2016-12-22,3.0114,CAD,1.0,1371200.0,1371200.0,GJ,,,231.0,2016-12-23 02:15:01,Index,Settled
2016-12-23,ICE NGX AB-NIT Same Day Index (2A),2016-12-23,2016-12-23 23:59:59,2016-12-23,2016-12-23,3.0766,CAD,1.0,868100.0,868100.0,GJ,,,144.0,2016-12-24 02:15:01,Index,Settled
2016-12-24,ICE NGX AB-NIT Same Day Index (2A),2016-12-24,2016-12-24 23:59:59,2016-12-24,2016-12-24,3.1096,CAD,1.0,352000.0,352000.0,GJ,,,81.0,2016-12-25 02:15:01,Index,Settled
2016-12-25,ICE NGX AB-NIT Same Day Index (2A),2016-12-25,2016-12-25 23:59:59,2016-12-25,2016-12-25,3.289,CAD,1.0,128200.0,128200.0,GJ,,,27.0,2016-12-26 02:15:01,Index,Settled
2016-12-26,ICE NGX AB-NIT Same Day Index (2A),2016-12-26,2016-12-26 23:59:59,2016-12-26,2016-12-26,3.396,CAD,1.0,321600.0,321600.0,GJ,,,59.0,2016-12-27 02:15:01,Index,Settled
2016-12-27,ICE NGX AB-NIT Same Day Index (2A),2016-12-27,2016-12-27 23:59:59,2016-12-27,2016-12-27,3.2493,CAD,1.0,352900.0,352900.0,GJ,,,70.0,2016-12-28 02:15:01,Index,Settled
2016-12-28,ICE NGX AB-NIT Same Day Index (2A),2016-12-28,2016-12-28 23:59:59,2016-12-28,2016-12-28,3.1842,CAD,1.0,1146200.0,1146200.0,GJ,,,219.0,2016-12-29 02:15:13,Index,Settled
2016-12-29,ICE NGX AB-NIT Same Day Index (2A),2016-12-29,2016-12-29 23:59:59,2016-12-29,2016-12-29,3.3775,CAD,1.0,977300.0,977300.0,GJ,,,221.0,2016-12-30 02:15:28,Index,Settled
2016-12-30,ICE NGX AB-NIT Same Day Index (2A),2016-12-30,2016-12-30 23:59:59,2016-12-30,2016-12-30,3.3061,CAD,1.0,272900.0,272900.0,GJ,,,60.0,2016-12-31 02:15:01,Index,Settled
2016-12-31,ICE NGX AB-NIT Same Day Index (2A),2016-12-31,2016-12-31 23:59:59,2016-12-31,2016-12-31,3.0851,CAD,1.0,246300.0,246300.0,GJ,,,51.0,2017-01-01 02:15:04,Index,Settled
2017-01-01,ICE NGX AB-NIT Same Day Index (2A),2017-01-01,2017-01-01 23:59:59,2017-01-01,2017-01-01,3.0775,CAD,1.0,247000.0,247000.0,GJ,,,39.0,2017-01-02 02:15:01,Index,Settled
2017-01-02,ICE NGX AB-NIT Same Day Index (2A),2017-01-02,2017-01-02 23:59:59,2017-01-02,2017-01-02,3.1087,CAD,1.0,341500.0,341500.0,GJ,,,75.0,2017-01-03 02:15:01,Index,Settled
2017-01-03,ICE NGX AB-NIT Same Day Index (2A),2017-01-03,2017-01-03 23:59:59,2017-01-03,2017-01-03,3.0551,CAD,1.0,1107100.0,1107100.0,GJ,,,173.0,2017-01-04 02:15:15,Index,Settled
2017-01-04,ICE NGX AB-NIT Same Day Index (2A),2017-01-04,2017-01-04 23:59:59,2017-01-04,2017-01-04,2.7792,CAD,1.0,1124200.0,1124200.0,GJ,,,201.0,2017-01-05 02:15:01,Index,Settled
2017-01-05,ICE NGX AB-NIT Same Day Index (2A),2017-01-05,2017-01-05 23:59:59,2017-01-05,2017-01-05,2.6335,CAD,1.0,1669100.0,1669100.0,GJ,,,236.0,2017-01-06 02:15:01,Index,Settled
2017-01-06,ICE NGX AB-NIT Same Day Index (2A),2017-01-06,2017-01-06 23:59:59,2017-01-06,2017-01-06,2.7414,CAD,1.0,315700.0,315700.0,GJ,,,61.0,2017-01-07 02:15:01,Index,Settled
2017-01-07,ICE NGX AB-NIT Same Day Index (2A),2017-01-07,2017-01-07 23:59:59,2017-01-07,2017-01-07,2.7863,CAD,1.0,133900.0,133900.0,GJ,,,38.0,2017-01-08 02:15:01,Index,Settled
2017-01-08,ICE NGX AB-NIT Same Day Index (2A),2017-01-08,2017-01-08 23:59:59,2017-01-08,2017-01-08,2.786,CAD,1.0,151200.0,151200.0,GJ,,,29.0,2017-01-09 02:15:01,Index,Settled
2017-01-09,ICE NGX AB-NIT Same Day Index (2A),2017-01-09,2017-01-09 23:59:59,2017-01-09,2017-01-09,2.5886,CAD,1.0,1005700.0,1005700.0,GJ,,,189.0,2017-01-10 02:15:01,Index,Settled
2017-01-10,ICE NGX AB-NIT Same Day Index (2A),2017-01-10,2017-01-10 23:59:59,2017-01-10,2017-01-10,2.6883,CAD,1.0,1083900.0,1083900.0,GJ,,,159.0,2017-01-11 02:15:01,Index,Settled
2017-01-11,ICE NGX AB-NIT Same Day Index (2A),2017-01-11,2017-01-11 23:59:59,2017-01-11,2017-01-11,2.7688,CAD,1.0,1253400.0,1253400.0,GJ,,,166.0,2017-01-12 02:15:08,Index,Settled
2017-01-12,ICE NGX AB-NIT Same Day Index (2A),2017-01-12,2017-01-12 23:59:59,2017-01-12,2017-01-12,2.7741,CAD,1.0,1163300.0,1163300.0,GJ,,,188.0,2017-01-13 02:15:01,Index,Settled
2017-01-13,ICE NGX AB-NIT Same Day Index (2A),2017-01-13,2017-01-13 23:59:59,2017-01-13,2017-01-13,2.8376,CAD,1.0,552100.0,552100.0,GJ,,,89.0,2017-01-14 02:15:04,Index,Settled
2017-01-14,ICE NGX AB-NIT Same Day Index (2A),2017-01-14,2017-01-14 23:59:59,2017-01-14,2017-01-14,2.8346,CAD,1.0,93400.0,93400.0,GJ,,,30.0,2017-01-15 02:15:01,Index,Settled
2017-01-15,ICE NGX AB-NIT Same Day Index (2A),2017-01-15,2017-01-15 23:59:59,2017-01-15,2017-01-15,2.7775,CAD,1.0,117500.0,117500.0,GJ,,,36.0,2017-01-16 02:15:01,Index,Settled
2017-01-16,ICE NGX AB-NIT Same Day Index (2A),2017-01-16,2017-01-16 23:59:59,2017-01-16,2017-01-16,2.7518,CAD,1.0,664000.0,664000.0,GJ,,,140.0,2017-01-17 02:15:01,Index,Settled
2017-01-17,ICE NGX AB-NIT Same Day Index (2A),2017-01-17,2017-01-17 23:59:59,2017-01-17,2017-01-17,2.7462,CAD,1.0,1190700.0,1190700.0,GJ,,,203.0,2017-01-18 02:15:01,Index,Settled
2017-01-18,ICE NGX AB-NIT Same Day Index (2A),2017-01-18,2017-01-18 23:59:59,2017-01-18,2017-01-18,2.7219,CAD,1.0,1407100.0,1407100.0,GJ,,,217.0,2017-01-19 02:15:01,Index,Settled
2017-01-19,ICE NGX AB-NIT Same Day Index (2A),2017-01-19,2017-01-19 23:59:59,2017-01-19,2017-01-19,2.7145,CAD,1.0,1321200.0,1321200.0,GJ,,,208.0,2017-01-20 02:15:01,Index,Settled
2017-01-20,ICE NGX AB-NIT Same Day Index (2A),2017-01-20,2017-01-20 23:59:59,2017-01-20,2017-01-20,2.7019,CAD,1.0,554800.0,554800.0,GJ,,,99.0,2017-01-21 02:15:01,Index,Settled
2017-01-21,ICE NGX AB-NIT Same Day Index (2A),2017-01-21,2017-01-21 23:59:59,2017-01-21,2017-01-21,2.6736,CAD,1.0,76500.0,76500.0,GJ,,,19.0,2017-01-22 02:15:01,Index,Settled
2017-01-22,ICE NGX AB-NIT Same Day Index (2A),2017-01-22,2017-01-22 23:59:59,2017-01-22,2017-01-22,2.766,CAD,1.0,254800.0,254800.0,GJ,,,45.0,2017-01-23 02:15:01,Index,Settled
2017-01-23,ICE NGX AB-NIT Same Day Index (2A),2017-01-23,2017-01-23 23:59:59,2017-01-23,2017-01-23,2.6654,CAD,1.0,1067300.0,1067300.0,GJ,,,184.0,2017-01-24 02:15:01,Index,Settled
2017-01-24,ICE NGX AB-NIT Same Day Index (2A),2017-01-24,2017-01-24 23:59:59,2017-01-24,2017-01-24,2.7255,CAD,1.0,1102000.0,1102000.0,GJ,,,168.0,2017-01-25 02:15:06,Index,Settled
2017-01-25,ICE NGX AB-NIT Same Day Index (2A),2017-01-25,2017-01-25 23:59:59,2017-01-25,2017-01-25,2.6911,CAD,1.0,1279600.0,1279600.0,GJ,,,235.0,2017-01-26 02:15:01,Index,Settled
2017-01-26,ICE NGX AB-NIT Same Day Index (2A),2017-01-26,2017-01-26 23:59:59,2017-01-26,2017-01-26,2.8235,CAD,1.0,1083900.0,1083900.0,GJ,,,168.0,2017-01-27 02:15:01,Index,Settled
2017-01-27,ICE NGX AB-NIT Same Day Index (2A),2017-01-27,2017-01-27 23:59:59,2017-01-27,2017-01-27,2.6719,CAD,1.0,485000.0,485000.0,GJ,,,79.0,2017-01-28 02:15:02,Index,Settled
2017-01-28,ICE NGX AB-NIT Same Day Index (2A),2017-01-28,2017-01-28 23:59:59,2017-01-28,2017-01-28,2.6638,CAD,1.0,280400.0,280400.0,GJ,,,61.0,2017-01-29 02:15:01,Index,Settled
2017-01-29,ICE NGX AB-NIT Same Day Index (2A),2017-01-29,2017-01-29 23:59:59,2017-01-29,2017-01-29,2.6534,CAD,1.0,302400.0,302400.0,GJ,,,54.0,2017-01-30 02:15:01,Index,Settled
2017-01-30,ICE NGX AB-NIT Same Day Index (2A),2017-01-30,2017-01-30 23:59:59,2017-01-30,2017-01-30,2.6115,CAD,1.0,1465800.0,1465800.0,GJ,,,210.0,2017-01-31 02:15:05,Index,Settled
2017-01-31,ICE NGX AB-NIT Same Day Index (2A),2017-01-31,2017-01-31 23:59:59,2017-01-31,2017-01-31,2.5281,CAD,1.0,1088600.0,1088600.0,GJ,,,166.0,2017-02-01 02:15:05,Index,Settled
2017-02-01,ICE NGX AB-NIT Same Day Index (2A),2017-02-01,2017-02-01 23:59:59,2017-02-01,2017-02-01,2.565,CAD,1.0,896400.0,896400.0,GJ,,,137.0,2017-02-02 02:15:07,Index,Settled
2017-02-02,ICE NGX AB-NIT Same Day Index (2A),2017-02-02,2017-02-02 23:59:59,2017-02-02,2017-02-02,2.5331,CAD,1.0,954200.0,954200.0,GJ,,,135.0,2017-02-03 02:15:52,Index,Settled
2017-02-03,ICE NGX AB-NIT Same Day Index (2A),2017-02-03,2017-02-03 23:59:59,2017-02-03,2017-02-03,2.4721,CAD,1.0,215400.0,215400.0,GJ,,,40.0,2017-02-04 02:15:01,Index,Settled
2017-02-04,ICE NGX AB-NIT Same Day Index (2A),2017-02-04,2017-02-04 23:59:59,2017-02-04,2017-02-04,2.518,CAD,1.0,98900.0,98900.0,GJ,,,30.0,2017-02-05 02:15:01,Index,Settled
2017-02-05,ICE NGX AB-NIT Same Day Index (2A),2017-02-05,2017-02-05 23:59:59,2017-02-05,2017-02-05,2.5322,CAD,1.0,194600.0,194600.0,GJ,,,38.0,2017-02-06 02:15:01,Index,Settled
2017-02-06,ICE NGX AB-NIT Same Day Index (2A),2017-02-06,2017-02-06 23:59:59,2017-02-06,2017-02-06,2.4971,CAD,1.0,1146300.0,1146300.0,GJ,,,173.0,2017-02-07 02:15:01,Index,Settled
2017-02-07,ICE NGX AB-NIT Same Day Index (2A),2017-02-07,2017-02-07 23:59:59,2017-02-07,2017-02-07,2.637,CAD,1.0,1836800.0,1836800.0,GJ,,,226.0,2017-02-08 02:15:06,Index,Settled
2017-02-08,ICE NGX AB-NIT Same Day Index (2A),2017-02-08,2017-02-08 23:59:59,2017-02-08,2017-02-08,2.6257,CAD,1.0,1895200.0,1895200.0,GJ,,,252.0,2017-02-09 02:15:01,Index,Settled
2017-02-09,ICE NGX AB-NIT Same Day Index (2A),2017-02-09,2017-02-09 23:59:59,2017-02-09,2017-02-09,2.6568,CAD,1.0,1167300.0,1167300.0,GJ,,,166.0,2017-02-10 02:15:27,Index,Settled
2017-02-10,ICE NGX AB-NIT Same Day Index (2A),2017-02-10,2017-02-10 23:59:59,2017-02-10,2017-02-10,2.5764,CAD,1.0,365000.0,365000.0,GJ,,,64.0,2017-02-11 02:15:01,Index,Settled
2017-02-11,ICE NGX AB-NIT Same Day Index (2A),2017-02-11,2017-02-11 23:59:59,2017-02-11,2017-02-11,2.6436,CAD,1.0,179000.0,179000.0,GJ,,,47.0,2017-02-12 02:15:01,Index,Settled
2017-02-12,ICE NGX AB-NIT Same Day Index (2A),2017-02-12,2017-02-12 23:59:59,2017-02-12,2017-02-12,2.4525,CAD,1.0,328700.0,328700.0,GJ,,,63.0,2017-02-13 02:15:02,Index,Settled
2017-02-13,ICE NGX AB-NIT Same Day Index (2A),2017-02-13,2017-02-13 23:59:59,2017-02-13,2017-02-13,2.4619,CAD,1.0,1101800.0,1101800.0,GJ,,,186.0,2017-02-14 02:15:06,Index,Settled
2017-02-14,ICE NGX AB-NIT Same Day Index (2A),2017-02-14,2017-02-14 23:59:59,2017-02-14,2017-02-14,2.462,CAD,1.0,905900.0,905900.0,GJ,,,143.0,2017-02-15 02:15:06,Index,Settled
2017-02-15,ICE NGX AB-NIT Same Day Index (2A),2017-02-15,2017-02-15 23:59:59,2017-02-15,2017-02-15,2.494,CAD,1.0,886600.0,886600.0,GJ,,,141.0,2017-02-16 02:15:01,Index,Settled
2017-02-16,ICE NGX AB-NIT Same Day Index (2A),2017-02-16,2017-02-16 23:59:59,2017-02-16,2017-02-16,2.4219,CAD,1.0,761500.0,761500.0,GJ,,,121.0,2017-02-17 02:15:24,Index,Settled
2017-02-17,ICE NGX AB-NIT Same Day Index (2A),2017-02-17,2017-02-17 23:59:59,2017-02-17,2017-02-17,2.4155,CAD,1.0,270300.0,270300.0,GJ,,,64.0,2017-02-18 02:15:01,Index,Settled
2017-02-18,ICE NGX AB-NIT Same Day Index (2A),2017-02-18,2017-02-18 23:59:59,2017-02-18,2017-02-18,2.3558,CAD,1.0,119800.0,119800.0,GJ,,,31.0,2017-02-19 02:15:01,Index,Settled
2017-02-19,ICE NGX AB-NIT Same Day Index (2A),2017-02-19,2017-02-19 23:59:59,2017-02-19,2017-02-19,2.313,CAD,1.0,230400.0,230400.0,GJ,,,48.0,2017-02-20 02:15:01,Index,Settled
2017-02-20,ICE NGX AB-NIT Same Day Index (2A),2017-02-20,2017-02-20 23:59:59,2017-02-20,2017-02-20,2.3048,CAD,1.0,368200.0,368200.0,GJ,,,74.0,2017-02-21 02:15:01,Index,Settled
2017-02-21,ICE NGX AB-NIT Same Day Index (2A),2017-02-21,2017-02-21 23:59:59,2017-02-21,2017-02-21,2.2021,CAD,1.0,1119100.0,1119100.0,GJ,,,173.0,2017-02-22 02:15:01,Index,Settled
2017-02-22,ICE NGX AB-NIT Same Day Index (2A),2017-02-22,2017-02-22 23:59:59,2017-02-22,2017-02-22,2.2015,CAD,1.0,893400.0,893400.0,GJ,,,156.0,2017-02-23 02:15:01,Index,Settled
2017-02-23,ICE NGX AB-NIT Same Day Index (2A),2017-02-23,2017-02-23 23:59:59,2017-02-23,2017-02-23,2.2067,CAD,1.0,771100.0,771100.0,GJ,,,131.0,2017-02-24 02:15:01,Index,Settled
2017-02-24,ICE NGX AB-NIT Same Day Index (2A),2017-02-24,2017-02-24 23:59:59,2017-02-24,2017-02-24,2.1532,CAD,1.0,238900.0,238900.0,GJ,,,46.0,2017-02-25 02:15:01,Index,Settled
2017-02-25,ICE NGX AB-NIT Same Day Index (2A),2017-02-25,2017-02-25 23:59:59,2017-02-25,2017-02-25,2.1184,CAD,1.0,38000.0,38000.0,GJ,,,13.0,2017-02-26 02:15:01,Index,Settled
2017-02-26,ICE NGX AB-NIT Same Day Index (2A),2017-02-26,2017-02-26 23:59:59,2017-02-26,2017-02-26,2.1271,CAD,1.0,80000.0,80000.0,GJ,,,17.0,2017-02-27 02:15:01,Index,Settled
2017-02-27,ICE NGX AB-NIT Same Day Index (2A),2017-02-27,2017-02-27 23:59:59,2017-02-27,2017-02-27,2.1024,CAD,1.0,829000.0,829000.0,GJ,,,142.0,2017-02-28 02:15:01,Index,Settled
2017-02-28,ICE NGX AB-NIT Same Day Index (2A),2017-02-28,2017-02-28 23:59:59,2017-02-28,2017-02-28,2.1909,CAD,1.0,970300.0,970300.0,GJ,,,153.0,2017-03-01 02:15:01,Index,Settled
2017-03-01,ICE NGX AB-NIT Same Day Index (2A),2017-03-01,2017-03-01 23:59:59,2017-03-01,2017-03-01,2.315,CAD,1.0,1197000.0,1197000.0,GJ,,,186.0,2017-03-02 02:15:07,Index,Settled
2017-03-02,ICE NGX AB-NIT Same Day Index (2A),2017-03-02,2017-03-02 23:59:59,2017-03-02,2017-03-02,2.3368,CAD,1.0,1316700.0,1316700.0,GJ,,,205.0,2017-03-03 02:15:01,Index,Settled
2017-03-03,ICE NGX AB-NIT Same Day Index (2A),2017-03-03,2017-03-03 23:59:59,2017-03-03,2017-03-03,2.3659,CAD,1.0,405500.0,405500.0,GJ,,,69.0,2017-03-04 02:15:01,Index,Settled
2017-03-04,ICE NGX AB-NIT Same Day Index (2A),2017-03-04,2017-03-04 23:59:59,2017-03-04,2017-03-04,2.3114,CAD,1.0,188400.0,188400.0,GJ,,,46.0,2017-03-05 02:15:01,Index,Settled
2017-03-05,ICE NGX AB-NIT Same Day Index (2A),2017-03-05,2017-03-05 23:59:59,2017-03-05,2017-03-05,2.5362,CAD,1.0,328700.0,328700.0,GJ,,,65.0,2017-03-06 02:15:01,Index,Settled
2017-03-06,ICE NGX AB-NIT Same Day Index (2A),2017-03-06,2017-03-06 23:59:59,2017-03-06,2017-03-06,2.5922,CAD,1.0,1642300.0,1642300.0,GJ,,,261.0,2017-03-07 02:15:06,Index,Settled
2017-03-07,ICE NGX AB-NIT Same Day Index (2A),2017-03-07,2017-03-07 23:59:59,2017-03-07,2017-03-07,2.4427,CAD,1.0,1664100.0,1664100.0,GJ,,,254.0,2017-03-08 02:15:06,Index,Settled
2017-03-08,ICE NGX AB-NIT Same Day Index (2A),2017-03-08,2017-03-08 23:59:59,2017-03-08,2017-03-08,2.4895,CAD,1.0,1550400.0,1550400.0,GJ,,,247.0,2017-03-09 02:15:07,Index,Settled
2017-03-09,ICE NGX AB-NIT Same Day Index (2A),2017-03-09,2017-03-09 23:59:59,2017-03-09,2017-03-09,2.5449,CAD,1.0,1479100.0,1479100.0,GJ,,,188.0,2017-03-10 02:15:01,Index,Settled
2017-03-10,ICE NGX AB-NIT Same Day Index (2A),2017-03-10,2017-03-10 23:59:59,2017-03-10,2017-03-10,2.6113,CAD,1.0,449400.0,449400.0,GJ,,,87.0,2017-03-11 02:15:01,Index,Settled
2017-03-11,ICE NGX AB-NIT Same Day Index (2A),2017-03-11,2017-03-11 23:59:59,2017-03-11,2017-03-11,2.5403,CAD,1.0,47300.0,47300.0,GJ,,,13.0,2017-03-12 03:13:14,Index,Settled
2017-03-12,ICE NGX AB-NIT Same Day Index (2A),2017-03-12,2017-03-12 23:59:59,2017-03-12,2017-03-12,2.5936,CAD,1.0,43600.0,43600.0,GJ,,,13.0,2017-03-13 02:15:01,Index,Settled
2017-03-13,ICE NGX AB-NIT Same Day Index (2A),2017-03-13,2017-03-13 23:59:59,2017-03-13,2017-03-13,2.5955,CAD,1.0,1281400.0,1281400.0,GJ,,,174.0,2017-03-14 02:15:14,Index,Settled
2017-03-14,ICE NGX AB-NIT Same Day Index (2A),2017-03-14,2017-03-14 23:59:59,2017-03-14,2017-03-14,2.5659,CAD,1.0,1534400.0,1534400.0,GJ,,,190.0,2017-03-15 02:15:05,Index,Settled
2017-03-15,ICE NGX AB-NIT Same Day Index (2A),2017-03-15,2017-03-15 23:59:59,2017-03-15,2017-03-15,2.4925,CAD,1.0,1648900.0,1648900.0,GJ,,,226.0,2017-03-16 02:15:06,Index,Settled
2017-03-16,ICE NGX AB-NIT Same Day Index (2A),2017-03-16,2017-03-16 23:59:59,2017-03-16,2017-03-16,2.4117,CAD,1.0,1694800.0,1694800.0,GJ,,,234.0,2017-03-17 02:15:23,Index,Settled
2017-03-17,ICE NGX AB-NIT Same Day Index (2A),2017-03-17,2017-03-17 23:59:59,2017-03-17,2017-03-17,2.4116,CAD,1.0,556700.0,556700.0,GJ,,,85.0,2017-03-18 02:15:01,Index,Settled
2017-03-18,ICE NGX AB-NIT Same Day Index (2A),2017-03-18,2017-03-18 23:59:59,2017-03-18,2017-03-18,2.3564,CAD,1.0,47300.0,47300.0,GJ,,,13.0,2017-03-19 02:15:02,Index,Settled
2017-03-19,ICE NGX AB-NIT Same Day Index (2A),2017-03-19,2017-03-19 23:59:59,2017-03-19,2017-03-19,2.2936,CAD,1.0,96500.0,96500.0,GJ,,,25.0,2017-03-20 02:15:02,Index,Settled
2017-03-20,ICE NGX AB-NIT Same Day Index (2A),2017-03-20,2017-03-20 23:59:59,2017-03-20,2017-03-20,2.4698,CAD,1.0,1119900.0,1119900.0,GJ,,,180.0,2017-03-21 02:15:06,Index,Settled
2017-03-21,ICE NGX AB-NIT Same Day Index (2A),2017-03-21,2017-03-21 23:59:59,2017-03-21,2017-03-21,2.5582,CAD,1.0,1020200.0,1020200.0,GJ,,,151.0,2017-03-22 02:15:01,Index,Settled
2017-03-22,ICE NGX AB-NIT Same Day Index (2A),2017-03-22,2017-03-22 23:59:59,2017-03-22,2017-03-22,2.5117,CAD,1.0,1090900.0,1090900.0,GJ,,,165.0,2017-03-23 02:15:05,Index,Settled
2017-03-23,ICE NGX AB-NIT Same Day Index (2A),2017-03-23,2017-03-23 23:59:59,2017-03-23,2017-03-23,2.4341,CAD,1.0,1727300.0,1727300.0,GJ,,,256.0,2017-03-24 02:15:01,Index,Settled
2017-03-24,ICE NGX AB-NIT Same Day Index (2A),2017-03-24,2017-03-24 23:59:59,2017-03-24,2017-03-24,2.4967,CAD,1.0,278500.0,278500.0,GJ,,,55.0,2017-03-25 02:15:01,Index,Settled
2017-03-25,ICE NGX AB-NIT Same Day Index (2A),2017-03-25,2017-03-25 23:59:59,2017-03-25,2017-03-25,2.5137,CAD,1.0,139000.0,139000.0,GJ,,,33.0,2017-03-26 02:15:01,Index,Settled
2017-03-26,ICE NGX AB-NIT Same Day Index (2A),2017-03-26,2017-03-26 23:59:59,2017-03-26,2017-03-26,2.4918,CAD,1.0,133800.0,133800.0,GJ,,,32.0,2017-03-27 02:15:01,Index,Settled
2017-03-27,ICE NGX AB-NIT Same Day Index (2A),2017-03-27,2017-03-27 23:59:59,2017-03-27,2017-03-27,2.5402,CAD,1.0,977000.0,977000.0,GJ,,,144.0,2017-03-28 02:15:04,Index,Settled
2017-03-28,ICE NGX AB-NIT Same Day Index (2A),2017-03-28,2017-03-28 23:59:59,2017-03-28,2017-03-28,2.5262,CAD,1.0,1261800.0,1261800.0,GJ,,,184.0,2017-03-29 02:15:04,Index,Settled
2017-03-29,ICE NGX AB-NIT Same Day Index (2A),2017-03-29,2017-03-29 23:59:59,2017-03-29,2017-03-29,2.6351,CAD,1.0,1066200.0,1066200.0,GJ,,,171.0,2017-03-30 02:15:07,Index,Settled
2017-03-30,ICE NGX AB-NIT Same Day Index (2A),2017-03-30,2017-03-30 23:59:59,2017-03-30,2017-03-30,2.6234,CAD,1.0,1449400.0,1449400.0,GJ,,,241.0,2017-03-31 02:15:01,Index,Settled
2017-03-31,ICE NGX AB-NIT Same Day Index (2A),2017-03-31,2017-03-31 23:59:59,2017-03-31,2017-03-31,2.6133,CAD,1.0,779600.0,779600.0,GJ,,,127.0,2017-04-01 02:15:04,Index,Settled
2017-04-01,ICE NGX AB-NIT Same Day Index (2A),2017-04-01,2017-04-01 23:59:59,2017-04-01,2017-04-01,2.5771,CAD,1.0,48000.0,48000.0,GJ,,,14.0,2017-04-02 02:15:01,Index,Settled
2017-04-02,ICE NGX AB-NIT Same Day Index (2A),2017-04-02,2017-04-02 23:59:59,2017-04-02,2017-04-02,2.6188,CAD,1.0,115000.0,115000.0,GJ,,,26.0,2017-04-03 02:15:01,Index,Settled
