Date,Daily Wind Generation,Trend + Seasonal Component
1/4/2017,9570.520105,14354.23398
1/5/2017,12715.24079,14321.11015
1/6/2017,8784.164626,14285.61683
1/7/2017,4600.826007,14247.86183
1/8/2017,2212.004927,14207.96028
1/9/2017,3371.043339,14166.03421
1/10/2017,8294.935753,14122.21211
1/11/2017,19815.07324,14076.62838
1/12/2017,18515.35531,14029.42287
1/13/2017,21855.318,13980.74032
1/14/2017,23746.37335,13930.72982
1/15/2017,22695.83822,13879.54423
1/16/2017,25183.41736,13827.33959
1/17/2017,26881.94308,13774.27456
1/18/2017,26109.20612,13720.50977
1/19/2017,23396.61913,13666.20723
1/20/2017,12122.35887,13611.52973
1/21/2017,2098.227801,13556.64019
1/22/2017,387.936394,13501.70107
1/23/2017,147.8513489,13446.87376
1/24/2017,811.7744562,13392.31793
1/25/2017,9334.856751,13338.191
1/26/2017,19436.72265,13284.64748
1/27/2017,25320.86091,13231.83846
1/28/2017,30145.94607,13179.91098
1/29/2017,26390.07832,13129.00756
1/30/2017,22634.74922,13079.26562
1/31/2017,10326.50179,13030.81702
2/1/2017,5209.628089,12983.78755
2/2/2017,4485.767819,12938.29649
2/3/2017,6716.108109,12894.45618
2/4/2017,1363.569066,12852.37165
2/5/2017,1083.370176,12812.14022
2/6/2017,3152.875187,12773.85118
2/7/2017,3008.892609,12737.58549
2/8/2017,7005.622754,12703.41552
2/9/2017,14011.36366,12671.4048
2/10/2017,22877.07682,12641.60786
2/11/2017,26619.07864,12614.07001
2/12/2017,30518.07821,12588.82729
2/13/2017,20737.19664,12565.90635
2/14/2017,23327.66918,12545.32439
2/15/2017,27566.20069,12527.08917
2/16/2017,25456.02601,12511.19907
2/17/2017,19926.55198,12497.6431
2/18/2017,4852.912074,12486.40103
2/19/2017,8545.828179,12477.44354
2/20/2017,8523.533983,12470.73239
2/21/2017,1253.158161,12466.22063
2/22/2017,3670.507156,12463.85285
2/23/2017,1245.515108,12463.56546
2/24/2017,2137.215083,12465.28699
2/25/2017,15219.52313,12468.93844
2/26/2017,9260.360313,12474.43365
2/27/2017,3712.691338,12481.67971
2/28/2017,3183.719328,12490.57734
3/1/2017,13332.34351,12501.0214
3/2/2017,14917.30427,12512.90129
3/3/2017,26558.96058,12526.1015
3/4/2017,18748.31553,12540.50205
3/5/2017,552.8818437,12555.97908
3/6/2017,2955.021552,12572.40533
3/7/2017,6025.932301,12589.65072
3/8/2017,6550.480769,12607.58286
3/9/2017,1666.485645,12626.06766
3/10/2017,5140.118816,12644.96988
3/11/2017,3597.586008,12664.15364
3/12/2017,3794.10272,12683.48309
3/13/2017,19249.65242,12702.82287
3/14/2017,18838.24496,12722.03872
3/15/2017,19940.51877,12740.998
3/16/2017,14423.4506,12759.57027
3/17/2017,11404.56979,12777.62776
3/18/2017,27780.87889,12795.04593
3/19/2017,17449.86848,12811.70392
3/20/2017,8449.498245,12827.48506
3/21/2017,16251.0886,12842.27731
3/22/2017,22779.32326,12855.9737
3/23/2017,18378.97362,12868.47271
3/24/2017,11788.19238,12879.67871
3/25/2017,22508.02721,12889.50223
3/26/2017,12447.15421,12897.86038
3/27/2017,11693.77149,12904.67706
3/28/2017,24335.68754,12909.88328
3/29/2017,13814.26304,12913.41737
3/30/2017,11316.94904,12915.22517
3/31/2017,12760.36959,12915.26022
4/1/2017,21372.06174,12913.48385
4/2/2017,11262.14126,12909.86531
4/3/2017,9569.213626,12904.38179
4/4/2017,12979.1467,12897.01848
4/5/2017,22012.44294,12887.76853
4/6/2017,14921.12542,12876.633
4/7/2017,15821.48445,12863.6208
4/8/2017,19326.63931,12848.74852
4/9/2017,5193.000471,12832.04034
4/10/2017,19473.97043,12813.52777
4/11/2017,11503.70518,12793.24948
4/12/2017,5238.056012,12771.25103
4/13/2017,8972.048755,12747.58459
4/14/2017,25581.30752,12722.3086
4/15/2017,21944.01227,12695.48746
4/16/2017,7817.538362,12667.19116
4/17/2017,11864.75534,12637.49487
4/18/2017,15805.04158,12606.47851
4/19/2017,13365.43324,12574.22635
4/20/2017,9499.909677,12540.82655
4/21/2017,10365.31215,12506.37063
4/22/2017,10246.09354,12470.95307
4/23/2017,7335.81011,12434.67071
4/24/2017,3290.45785,12397.62232
4/25/2017,4671.093663,12359.90802
4/26/2017,2181.424204,12321.62881
4/27/2017,973.1146371,12282.88595
4/28/2017,1930.250968,12243.78054
4/29/2017,11997.16816,12204.41288
4/30/2017,18268.11566,12164.88201
5/1/2017,8413.661064,12125.28519
5/2/2017,8428.504109,12085.71732
5/3/2017,17402.67435,12046.2705
5/4/2017,11366.52885,12007.03353
5/5/2017,13398.13213,11968.0914
5/6/2017,14623.88736,11929.52486
5/7/2017,10893.38033,11891.40998
5/8/2017,8445.759166,11853.81771
5/9/2017,3728.686257,11816.8135
5/10/2017,4987.013658,11780.45695
5/11/2017,5754.110984,11744.80144
5/12/2017,17026.03241,11709.8938
5/13/2017,22033.98489,11675.7741
5/14/2017,19854.56784,11642.47531
5/15/2017,12506.05504,11610.02313
5/16/2017,7201.839226,11578.43582
5/17/2017,13903.68002,11547.724
5/18/2017,11278.66105,11517.8906
5/19/2017,4583.723615,11488.93072
5/20/2017,2701.472314,11460.83166
5/21/2017,7233.626772,11433.57285
5/22/2017,5218.286902,11407.12595
5/23/2017,19772.73525,11381.45489
5/24/2017,28334.23111,11356.516
5/25/2017,22240.94565,11332.25814
5/26/2017,6158.094336,11308.62294
5/27/2017,10620.80873,11285.54498
5/28/2017,4191.011434,11262.95207
5/29/2017,3893.664581,11240.76558
5/30/2017,10131.51335,11218.90073
5/31/2017,11947.34333,11197.26696
6/1/2017,18783.70495,11175.76839
6/2/2017,26176.28197,11154.30419
6/3/2017,8368.475861,11132.76906
6/4/2017,10381.913,11111.05373
6/5/2017,7859.382671,11089.04547
6/6/2017,9198.081526,11066.62862
6/7/2017,9669.734447,11043.68515
6/8/2017,11816.00666,11020.09526
6/9/2017,26135.90334,10995.73794
6/10/2017,25129.93925,10970.49164
6/11/2017,14036.31467,10944.23482
6/12/2017,6961.524702,10916.84665
6/13/2017,6488.36244,10888.20761
6/14/2017,16860.30595,10858.20016
6/15/2017,16601.38163,10826.70937
6/16/2017,20514.70379,10793.6236
6/17/2017,12154.94641,10758.8351
6/18/2017,14062.56069,10722.2407
6/19/2017,5578.413792,10683.74239
6/20/2017,14676.58582,10643.24797
6/21/2017,11512.28525,10600.67166
6/22/2017,11713.9926,10555.93466
6/23/2017,2907.823796,10508.96577
6/24/2017,1512.294979,10459.70187
6/25/2017,6632.204693,10408.0885
6/26/2017,15637.71075,10354.08034
6/27/2017,16086.88341,10297.64166
6/28/2017,10291.53296,10238.74679
6/29/2017,3213.134644,10177.3805
6/30/2017,4306.629416,10113.53837
7/1/2017,5518.402218,10047.22714
7/2/2017,4448.67533,9978.464992
7/3/2017,19270.5999,9907.281796
7/4/2017,6636.117631,9833.719331
7/5/2017,6945.932409,9757.831449
7/6/2017,3869.466029,9679.684199
7/7/2017,4395.031481,9599.355905
7/8/2017,8758.620972,9516.937198
7/9/2017,5539.564812,9432.531002
7/10/2017,7797.175088,9346.25247
7/11/2017,5101.626043,9258.228875
7/12/2017,4299.710568,9168.599456
7/13/2017,10323.63953,9077.515206
7/14/2017,8285.410298,8985.138624
7/15/2017,13940.96668,8891.643416
7/16/2017,21502.24863,8797.214146
7/17/2017,6987.560781,8702.045846
7/18/2017,2311.693593,8606.343579
7/19/2017,3222.170645,8510.321958
7/20/2017,13682.64334,8414.204625
7/21/2017,13208.48741,8318.22369
7/22/2017,6439.032075,8222.619123
7/23/2017,11633.52651,8127.638118
7/24/2017,11254.85434,8033.534419
7/25/2017,2648.491776,7940.567608
7/26/2017,3870.534719,7849.002368
7/27/2017,12323.77171,7759.107713
7/28/2017,6906.171945,7671.156195
7/29/2017,4307.333987,7585.423084
7/30/2017,13637.06763,7502.185529
7/31/2017,4946.410193,7421.721702
8/1/2017,7647.314943,7344.309923
8/2/2017,665.7009013,7270.227776
8/3/2017,5980.870515,7199.751217
8/4/2017,13430.82422,7133.153666
8/5/2017,1739.946789,7070.705115
8/6/2017,1957.909361,7012.671211
8/7/2017,5322.805485,6959.312368
8/8/2017,1636.863642,6910.882864
8/9/2017,3432.141793,6867.629963
8/10/2017,4260.253503,6829.79304
8/11/2017,2641.068841,6797.602727
8/12/2017,7829.485058,6771.280076
8/13/2017,20364.6935,6751.035745
8/14/2017,6793.959024,6737.069211
8/15/2017,3684.965585,6729.568007
8/16/2017,7036.499268,6728.706989
8/17/2017,7738.587693,6734.647647
8/18/2017,18286.73716,6747.53744
8/19/2017,7878.205089,6767.509174
8/20/2017,5893.92149,6794.680426
8/21/2017,2376.486352,6829.153003
8/22/2017,1967.829981,6871.012456
8/23/2017,9021.710454,6920.327635
8/24/2017,19014.85867,6977.150292
8/25/2017,5858.078189,7041.514746
8/26/2017,6733.641333,7113.437585
8/27/2017,5739.463988,7192.917438
8/28/2017,5191.222081,7279.934788
8/29/2017,5890.707285,7374.451851
8/30/2017,7987.469417,7476.412506
8/31/2017,18405.8456,7585.742285
9/1/2017,6657.384155,7702.348422
9/2/2017,13424.83034,7826.119955
9/3/2017,7150.861238,7956.927889
9/4/2017,2425.539579,8094.625417
9/5/2017,8128.130479,8239.048198
9/6/2017,1434.571122,8390.014688
9/7/2017,6841.431442,8547.326533
9/8/2017,11089.16619,8710.769007
9/9/2017,16013.64139,8880.111515
9/10/2017,16071.9467,9055.108135
9/11/2017,22728.30576,9235.498225
9/12/2017,10038.24287,9421.007061
9/13/2017,7660.718158,9611.346539
9/14/2017,2084.427439,9806.215908
9/15/2017,707.4369733,10005.30255
9/16/2017,9922.341165,10208.2828
9/17/2017,14078.7872,10414.8228
9/18/2017,16971.21791,10624.5794
9/19/2017,17417.54732,10837.20106
9/20/2017,20743.50478,11052.32882
9/21/2017,9646.734859,11269.59726
9/22/2017,1328.224347,11488.63551
9/23/2017,1324.387911,11709.06826
9/24/2017,5003.773552,11930.51678
9/25/2017,5308.423931,12152.59998
9/26/2017,6478.585565,12374.93546
9/27/2017,3231.054863,12597.14056
9/28/2017,7166.189565,12818.83343
9/29/2017,18737.26734,13039.63406
9/30/2017,24450.67184,13259.16536
10/1/2017,20278.98049,13477.05421
10/2/2017,21568.55908,13692.93245
10/3/2017,8671.45082,13906.43792
10/4/2017,4017.906127,14117.21547
10/5/2017,8537.631502,14324.91788
10/6/2017,26604.76802,14529.20689
10/7/2017,19449.4179,14729.75401
10/8/2017,12351.15811,14926.24152
10/9/2017,20767.94131,15118.36323
10/10/2017,11869.33469,15305.82533
10/11/2017,8432.73845,15488.34718
10/12/2017,5526.943749,15665.66199
10/13/2017,1751.502908,15837.51755
10/14/2017,24645.45028,16003.67685
10/15/2017,27695.22061,16163.91865
10/16/2017,27055.30504,16318.03803
10/17/2017,23739.08331,16465.84687
10/18/2017,21822.62122,16607.17427
10/19/2017,20913.60503,16741.86693
10/20/2017,17824.40004,16869.78945
10/21/2017,22834.4001,16990.82455
10/22/2017,27520.14098,17104.87336
10/23/2017,25499.17372,17211.85542
10/24/2017,28621.22295,17311.70889
10/25/2017,24974.15059,17404.39044
10/26/2017,9597.935773,17489.87528
10/27/2017,7740.07595,17568.15704
10/28/2017,22058.7443,17639.24758
10/29/2017,18887.29917,17703.17676
10/30/2017,7363.101347,17759.99219
10/31/2017,15547.48697,17809.75887
11/1/2017,9225.053865,17852.55879
11/2/2017,13324.46278,17888.49047
11/3/2017,13051.20084,17917.66849
11/4/2017,2501.579321,17940.22291
11/5/2017,3775.857793,17956.29866
11/6/2017,11896.60063,17966.05494
11/7/2017,13561.27187,17969.66448
11/8/2017,1421.101875,17967.31281
11/9/2017,13931.69569,17959.19755
11/10/2017,14912.90168,17945.52752
11/11/2017,13135.7608,17926.52197
11/12/2017,18623.21616,17902.40966
11/13/2017,20225.15149,17873.42801
11/14/2017,12736.98773,17839.82216
11/15/2017,13151.95354,17801.84403
11/16/2017,11630.20181,17759.75137
11/17/2017,10541.65281,17713.8068
11/18/2017,25504.92,17664.27683
11/19/2017,23830.20584,17611.43089
11/20/2017,12956.1845,17555.5403
11/21/2017,9897.348087,17496.87736
11/22/2017,22315.7972,17435.71432
11/23/2017,22780.92957,17372.32239
11/24/2017,25357.63086,17306.97086
11/25/2017,22202.79313,17239.92608
11/26/2017,23256.72505,17171.45057
11/27/2017,28209.79668,17101.80211
11/28/2017,28217.67445,17031.23286
11/29/2017,29170.21195,16959.98852
11/30/2017,24929.58276,16888.30748
12/1/2017,25147.16074,16816.42007
12/2/2017,16034.38391,16744.54779
12/3/2017,5935.594383,16672.90261
12/4/2017,17056.13663,16601.68628
12/5/2017,26230.21719,16531.08974
12/6/2017,15918.68329,16461.2925
12/7/2017,21826.90191,16392.46215
12/8/2017,22463.60159,16324.75385
12/9/2017,25124.41691,16258.30993
12/10/2017,25467.90695,16193.25946
12/11/2017,14122.11077,16129.71801
12/12/2017,26786.60299,16067.78729
12/13/2017,12332.3382,16007.55501
12/14/2017,17092.27027,15949.09468
12/15/2017,21745.71835,15892.46557
12/16/2017,14753.04364,15837.71257
12/17/2017,26933.72571,15784.86632
12/18/2017,14126.22948,15733.94319
12/19/2017,6982.565359,15684.94546
12/20/2017,9907.549812,15637.86149
12/21/2017,19817.81521,15592.66597
12/22/2017,7868.761813,15549.32017
12/23/2017,20006.84696,15507.77235
12/24/2017,9156.142448,15467.9581
12/25/2017,2168.354981,15429.80081
12/26/2017,9422.972346,15393.21216
12/27/2017,5929.683994,15358.09267
12/28/2017,3725.474268,15324.33223
12/29/2017,1482.913717,15291.81079
12/30/2017,1711.372724,15260.39898
12/31/2017,5665.658735,15229.9588
1/1/2018,14584.60453,15200.34438
1/2/2018,16453.3451,15171.40269
1/3/2018,14464.64123,15142.97438
1/4/2018,13159.35511,15114.89456
1/5/2018,22650.66426,15086.99362
1/6/2018,23859.15867,15059.09809
1/7/2018,21344.13193,15031.03151
1/8/2018,19828.5361,15002.61529
1/9/2018,17792.20443,14973.66959
1/10/2018,7318.762277,14944.01422
1/11/2018,1112.703027,14913.46949
1/12/2018,5513.338279,14881.85713
1/13/2018,17889.0383,14849.00114
1/14/2018,6452.260374,14814.72866
1/15/2018,16130.53946,14778.87082
1/16/2018,27734.09316,14741.26359
1/17/2018,23700.05707,14701.74858
1/18/2018,27324.29434,14660.17384
1/19/2018,24634.55847,14616.39463
1/20/2018,23387.84415,14570.27414
1/21/2018,25071.44667,14521.68421
1/22/2018,24612.97382,14470.50603
1/23/2018,19023.44019,14416.63071
1/24/2018,18284.89977,14359.95993
1/25/2018,14538.55549,14300.40647
1/26/2018,10210.9135,14237.89473
1/27/2018,3794.062876,14172.36116
1/28/2018,5755.751194,14103.75473
1/29/2018,21480.28856,14032.03724
1/30/2018,23907.26532,13957.18368
1/31/2018,7320.928934,13879.18246
2/1/2018,1512.565663,13798.03562
2/2/2018,1675.668378,13713.759
2/3/2018,10595.9125,13626.38233
2/4/2018,6408.431373,13535.94926
2/5/2018,4675.30306,13442.51737
2/6/2018,11103.36912,13346.15811
2/7/2018,4594.786088,13246.95663
2/8/2018,4828.983824,13145.01164
2/9/2018,4789.955079,13040.43516
2/10/2018,17665.0817,12933.35225
2/11/2018,7050.08841,12823.90067
2/12/2018,21952.31795,12712.23044
2/13/2018,24493.00025,12598.50346
2/14/2018,19453.87145,12482.893
2/15/2018,14392.61627,12365.58315
2/16/2018,19336.487,12246.76825
2/17/2018,6197.31098,12126.65225
2/18/2018,6461.857353,12005.44807
2/19/2018,4799.598723,11883.37688
2/20/2018,10527.18242,11760.66738
2/21/2018,17399.81125,11637.55498
2/22/2018,6696.941732,11514.28107
2/23/2018,24784.21424,11391.09212
2/24/2018,22113.9672,11268.2389
2/25/2018,22526.46106,11145.97556
2/26/2018,15212.82043,11024.55872
2/27/2018,26689.33254,10904.24665
2/28/2018,15702.70047,10785.29825
3/1/2018,9040.886682,10667.97223
3/2/2018,11577.49025,10552.5261
3/3/2018,6979.79216,10439.21529
3/4/2018,1219.122291,10328.2922
3/5/2018,2077.785525,10220.00532
3/6/2018,5262.284798,10114.59828
3/7/2018,3928.678841,10012.30899
3/8/2018,10329.71969,9913.368718
3/9/2018,19412.4809,9818.00129
3/10/2018,6501.816076,9726.42221
3/11/2018,4284.351247,9638.83787
3/12/2018,3685.661948,9555.444767
3/13/2018,9946.120389,9476.428754
3/14/2018,10317.16131,9401.964332
3/15/2018,6551.204229,9332.213967
3/16/2018,2854.1071,9267.327467
3/17/2018,374.7888087,9207.44138
3/18/2018,1634.530153,9152.678451
3/19/2018,5056.637033,9103.147125
3/20/2018,17031.48292,9058.941088
3/21/2018,6108.061406,9020.138876
3/22/2018,6024.113629,8986.80352
3/23/2018,18646.47345,8958.982252
3/24/2018,6380.928727,8936.70627
3/25/2018,14822.7534,8919.990545
3/26/2018,27822.49743,8908.833702
3/27/2018,21164.08873,8903.217942
3/28/2018,3508.408774,8903.109033
3/29/2018,6997.81045,8908.456352
3/30/2018,12927.75758,8919.192983
3/31/2018,4947.046434,8935.235881
4/1/2018,2022.390664,8956.486084
4/2/2018,3345.601044,8982.82898
4/3/2018,5381.328854,9014.13464
4/4/2018,8206.658232,9050.258189
4/5/2018,5461.534837,9091.040245
4/6/2018,6704.563733,9136.307398
4/7/2018,6398.824332,9185.87274
4/8/2018,1069.139833,9239.53645
4/9/2018,15676.07724,9297.086413
4/10/2018,11424.34772,9358.298894
4/11/2018,11729.089,9422.93924
4/12/2018,3188.549062,9490.762631
4/13/2018,17661.75319,9561.514863
4/14/2018,22032.61744,9634.933158
4/15/2018,7478.931674,9710.747017
4/16/2018,8730.381013,9788.679082
4/17/2018,19563.96096,9868.446042
4/18/2018,8987.286993,9949.759539
4/19/2018,5677.845162,10032.32711
4/20/2018,11668.09507,10115.85312
4/21/2018,24159.17911,10200.03974
4/22/2018,11983.27778,10284.58789
4/23/2018,4052.467457,10369.19822
4/24/2018,19221.61065,10453.57208
4/25/2018,13438.61951,10537.41247
4/26/2018,6438.890929,10620.425
4/27/2018,11969.17093,10702.31887
4/28/2018,15142.5775,10782.80775
4/29/2018,21807.14372,10861.61072
4/30/2018,3872.634665,10938.45319
5/1/2018,12178.42829,11013.06774
5/2/2018,12472.79536,11085.19497
5/3/2018,12822.48112,11154.58434
5/4/2018,14300.36237,11220.99492
5/5/2018,4317.919114,11284.19617
5/6/2018,2263.138668,11343.96863
5/7/2018,9707.409221,11400.10459
5/8/2018,12030.89627,11452.40874
5/9/2018,9461.979487,11500.69872
5/10/2018,5769.243012,11544.80568
5/11/2018,2539.953208,11584.57475
5/12/2018,4064.167312,11619.86551
5/13/2018,7386.004973,11650.55232
5/14/2018,10943.91699,11676.52469
5/15/2018,7181.143782,11697.68754
5/16/2018,11012.33404,11713.96145
5/17/2018,16583.0459,11725.28279
5/18/2018,7027.425354,11731.60385
5/19/2018,12617.51247,11732.89287
5/20/2018,17594.85583,11729.13407
5/21/2018,5697.877304,11720.32758
5/22/2018,2046.118464,11706.4893
5/23/2018,3519.179428,11687.65077
5/24/2018,18222.35943,11663.8589
5/25/2018,11831.9128,11635.17572
5/26/2018,14693.5706,11601.67806
5/27/2018,6823.066945,11563.45711
5/28/2018,16992.34525,11520.61806
5/29/2018,11861.28443,11473.27957
5/30/2018,7574.279553,11421.57327
5/31/2018,4404.140128,11365.64317
6/1/2018,8182.397832,11305.64507
6/2/2018,17734.2363,11241.74591
6/3/2018,6366.613455,11174.12307
6/4/2018,22447.52397,11102.96366
6/5/2018,7462.157669,11028.46376
6/6/2018,8082.62611,10950.82767
6/7/2018,7256.097261,10870.26707
6/8/2018,13153.3767,10787.00024
6/9/2018,11356.10782,10701.25116
6/10/2018,25652.32916,10613.24872
6/11/2018,28897.89033,10523.2258
6/12/2018,25808.69413,10431.4184
6/13/2018,15214.58572,10338.06478
6/14/2018,10781.19482,10243.40455
6/15/2018,2741.391776,10147.67781
6/16/2018,9379.997146,10051.12425
6/17/2018,881.6958628,9953.982288
6/18/2018,1259.96926,9856.488228
6/19/2018,1695.474135,9758.875396
6/20/2018,6440.005607,9661.373324
6/21/2018,7105.137115,9564.206953
6/22/2018,9702.860636,9467.595845
6/23/2018,8190.241846,9371.753442
6/24/2018,3165.776553,9276.886336
6/25/2018,19392.62164,9183.193592
6/26/2018,22507.77354,9090.866089
6/27/2018,15637.84156,9000.085908
6/28/2018,7454.779989,8911.025761
6/29/2018,4004.650116,8823.848462
6/30/2018,15492.9181,8738.706435
7/1/2018,16623.91432,8655.741279
7/2/2018,7897.138554,8575.083378
7/3/2018,2919.825821,8496.851554
7/4/2018,3139.164586,8421.152778
7/5/2018,9020.491833,8348.08193
7/6/2018,14995.13504,8277.721614
7/7/2018,21467.60057,8210.142018
7/8/2018,3613.289029,8145.400839
7/9/2018,4232.324973,8083.543251
7/10/2018,11052.08021,8024.601937
7/11/2018,8821.365337,7968.597165
7/12/2018,3985.897849,7915.536923
7/13/2018,13437.92782,7865.417105
7/14/2018,10261.87561,7818.221747
7/15/2018,3467.221829,7773.923316
7/16/2018,4346.524777,7732.483047
7/17/2018,3191.699401,7693.85133
7/18/2018,8116.945611,7657.968135
7/19/2018,3900.784522,7624.763494
7/20/2018,16106.14463,7594.158017
7/21/2018,11365.41265,7566.063448
7/22/2018,8404.374825,7540.383263
7/23/2018,4922.100468,7517.0133
7/24/2018,2693.976149,7495.842424
7/25/2018,889.1443526,7476.75322
7/26/2018,2895.679559,7459.622716
7/27/2018,1517.857873,7444.323124
7/28/2018,1354.02978,7430.72261
7/29/2018,982.0433501,7418.686075
7/30/2018,6065.145344,7408.075954
7/31/2018,4053.577188,7398.753026
8/1/2018,7241.498203,7390.577232
8/2/2018,7400.036784,7383.408491
8/3/2018,12651.97525,7377.107529
8/4/2018,9272.449779,7371.536696
8/5/2018,1623.169976,7366.560777
8/6/2018,7505.489028,7362.047799
8/7/2018,6914.665529,7357.869823
8/8/2018,3441.317389,7353.903716
8/9/2018,5863.604153,7350.031906
8/10/2018,7001.933923,7346.143117
8/11/2018,12341.36281,7342.133075
8/12/2018,10601.22094,7337.90518
8/13/2018,3182.016282,7333.371158
8/14/2018,6210.236748,7328.451666
8/15/2018,4888.088657,7323.076863
8/16/2018,4022.65105,7317.186947
8/17/2018,8259.385672,7310.73264
8/18/2018,12456.20198,7303.67563
8/19/2018,1622.701026,7295.988974
8/20/2018,1595.987443,7287.657437
8/21/2018,6728.169311,7278.677794
8/22/2018,8210.956611,7269.059074
8/23/2018,13882.50835,7258.822747
8/24/2018,11410.21196,7248.00286
8/25/2018,4701.899351,7236.646116
8/26/2018,11903.35515,7224.811898
8/27/2018,16736.55445,7212.572231
8/28/2018,12837.02225,7200.011691
8/29/2018,16396.92445,7187.227256
8/30/2018,11908.65389,7174.328096
8/31/2018,12706.62014,7161.435308
9/1/2018,12544.86091,7148.681597
9/2/2018,6512.836615,7136.210899
9/3/2018,14447.15782,7124.177947
9/4/2018,2931.307722,7112.747787
9/5/2018,4611.235286,7102.095242
9/6/2018,5559.324318,7092.404326
9/7/2018,10960.35212,7083.867604
9/8/2018,17328.84731,7076.685516
9/9/2018,4932.148546,7071.065647
9/10/2018,13527.96221,7067.221961
9/11/2018,4053.962464,7065.373999
9/12/2018,8916.857242,7065.74603
9/13/2018,2768.689568,7068.56618
9/14/2018,2885.59622,7074.065526
9/15/2018,5342.232276,7082.477165
9/16/2018,1386.507219,7094.035257
9/17/2018,4943.778595,7108.974049
9/18/2018,1629.366832,7127.526885
9/19/2018,1329.18542,7149.9252
9/20/2018,2841.354997,7176.397508
9/21/2018,5880.935107,7207.16838
9/22/2018,2422.071474,7242.457428
9/23/2018,3631.61704,7282.478282
9/24/2018,7621.642142,7327.437585
9/25/2018,9227.854108,7377.533984
9/26/2018,12900.35239,7432.957149
9/27/2018,3659.76072,7493.8868
9/28/2018,722.4270268,7560.491761
9/29/2018,7911.91745,7632.929036
9/30/2018,4582.756308,7711.342919
10/1/2018,1698.826407,7795.864129
10/2/2018,2253.26757,7886.608991
10/3/2018,3486.352872,7983.678648
10/4/2018,2485.083257,8087.158319
10/5/2018,9556.27611,8197.116606
10/6/2018,2394.958144,8313.604845
10/7/2018,2154.661165,8436.656514
10/8/2018,4874.191931,8566.286689
10/9/2018,3111.102716,8702.491564
10/10/2018,924.7949659,8845.248026
10/11/2018,6427.369532,8994.513293
10/12/2018,26291.98427,9150.224613
10/13/2018,8082.45605,9312.299033
10/14/2018,15952.97157,9480.633227
10/15/2018,22823.24669,9655.103401
10/16/2018,9335.412003,9835.565258
10/17/2018,18971.25797,10021.85404
10/18/2018,16838.32323,10213.78462
10/19/2018,4544.724389,10411.15171
10/20/2018,18882.78076,10613.73009
10/21/2018,4008.282287,10821.27491
10/22/2018,10090.25443,11033.52212
10/23/2018,8896.68661,11250.1889
10/24/2018,22537.3201,11470.97418
10/25/2018,23682.97798,11695.55923
10/26/2018,20645.17644,11923.60835
10/27/2018,17703.00766,12154.76955
10/28/2018,16302.51897,12388.67535
10/29/2018,18683.04224,12624.94363
10/30/2018,18858.41302,12863.17849
10/31/2018,19108.78995,13102.97127
11/1/2018,11576.98547,13343.90147
11/2/2018,15674.54079,13585.53788
11/3/2018,17289.7358,13827.43963
11/4/2018,23313.81072,14069.15735
11/5/2018,7974.722388,14310.23436
11/6/2018,731.4399593,14550.20785
11/7/2018,2069.436538,14788.61017
11/8/2018,7289.607554,15024.97007
11/9/2018,24272.85275,15258.81403
11/10/2018,10768.38958,15489.66753
11/11/2018,3729.113416,15717.05643
11/12/2018,20655.719,15940.5083
11/13/2018,27608.16389,16159.55373
11/14/2018,24513.76736,16373.72776
11/15/2018,20784.11884,16582.57114
11/16/2018,12015.6875,16785.63175
11/17/2018,17512.42387,16982.46588
11/18/2018,16388.32941,17172.63957
11/19/2018,16848.04791,17355.72989
11/20/2018,20338.408,17531.32625
11/21/2018,24127.65604,17699.03159
11/22/2018,21645.21383,17858.46363
11/23/2018,9861.554254,18009.25602
11/24/2018,5732.871641,18151.05951
11/25/2018,14074.69739,18283.54298
11/26/2018,24522.49171,18406.39456
11/27/2018,23636.8064,18519.32253
11/28/2018,20601.51874,18622.05634
11/29/2018,7377.578693,18714.34743
11/30/2018,1208.005074,18795.97005
12/1/2018,1787.510292,18866.72204
12/2/2018,1732.559779,18926.42549
12/3/2018,8862.646742,18974.92735
12/4/2018,21670.04967,19012.09999
12/5/2018,8916.823147,19037.84166
12/6/2018,9316.113897,19052.07688
12/7/2018,23207.23484,19054.75676
12/8/2018,20073.72896,19045.85924
12/9/2018,24227.61021,19025.38925
12/10/2018,24766.05749,18993.37879
12/11/2018,27028.02929,18949.88694
12/12/2018,26713.51341,18894.99975
12/13/2018,22575.12071,18828.83011
12/14/2018,27915.42483,18751.51751
12/15/2018,26215.68102,18663.22768
12/16/2018,15532.6325,18564.15224
12/17/2018,24316.50559,18454.50821
12/18/2018,26589.06083,18334.53743
12/19/2018,26144.85508,18204.50598
12/20/2018,22274.09043,18064.70344
12/21/2018,27712.30693,17915.44214
12/22/2018,17936.80761,17757.05633
12/23/2018,21117.36673,17589.90126
12/24/2018,1876.98158,17414.35223
12/25/2018,970.8932207,17230.80355
12/26/2018,973.7451901,17039.66746
12/27/2018,588.6572765,16841.37302
12/28/2018,19917.03933,16636.36489
12/29/2018,20804.18624,16425.10211
12/30/2018,15723.72319,16208.05687
12/31/2018,10373.9241,15985.71312
1/1/2019,26586.75654,15758.56529
1/2/2019,26404.43826,15527.1169
1/3/2019,19423.59996,15291.87916
1/4/2019,24290.3131,15053.36952
1/5/2019,8827.002344,14812.11031
1/6/2019,22531.3422,14568.62719
1/7/2019,15277.05509,14323.4478
1/8/2019,9026.397274,14077.10022
1/9/2019,15042.26309,13830.11156
